date,value,reporter,partner
2014-01-01,1204159028481,Middle East,"All Countries, excluding the IO"
2015-01-01,762919563172,Middle East,"All Countries, excluding the IO"
2016-01-01,671843001343,Middle East,"All Countries, excluding the IO"
2017-01-01,778675720793,Middle East,"All Countries, excluding the IO"
2018-01-01,969328095045.688,Middle East,"All Countries, excluding the IO"
2019-01-01,832376808427,Middle East,"All Countries, excluding the IO"
2020-01-01,603892939905,Middle East,"All Countries, excluding the IO"
2021-01-01,925287501808,Middle East,"All Countries, excluding the IO"
2022-01-01,1295755140061,Middle East,"All Countries, excluding the IO"
2014-01-01,81893930791,Iraq,"All Countries, excluding the IO"
2015-01-01,51479219694,Iraq,"All Countries, excluding the IO"
2016-01-01,46434753345,Iraq,"All Countries, excluding the IO"
2017-01-01,64373368050,Iraq,"All Countries, excluding the IO"
2018-01-01,90746596215,Iraq,"All Countries, excluding the IO"
2019-01-01,85632025627,Iraq,"All Countries, excluding the IO"
2020-01-01,58665018900,Iraq,"All Countries, excluding the IO"
2021-01-01,81241197463,Iraq,"All Countries, excluding the IO"
2022-01-01,124529084679,Iraq,"All Countries, excluding the IO"
2014-01-01,69724787140,Romania,"All Countries, excluding the IO"
2015-01-01,60594856236,Romania,"All Countries, excluding the IO"
2016-01-01,63533984931,Romania,"All Countries, excluding the IO"
2017-01-01,70761235910,Romania,"All Countries, excluding the IO"
2018-01-01,79660014624,Romania,"All Countries, excluding the IO"
2019-01-01,76871192089,Romania,"All Countries, excluding the IO"
2020-01-01,70718266874,Romania,"All Countries, excluding the IO"
2021-01-01,87388114896,Romania,"All Countries, excluding the IO"
2022-01-01,96437281520,Romania,"All Countries, excluding the IO"
2014-01-01,5418284698,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2015-01-01,4905945211,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2016-01-01,4576345652,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2017-01-01,3503134810,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2018-01-01,2105796941,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2019-01-01,1698235305,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2020-01-01,1605972236,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2021-01-01,1622313210,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2022-01-01,1813305005,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2014-01-01,581392251432,France,"All Countries, excluding the IO"
2015-01-01,506264439771,France,"All Countries, excluding the IO"
2016-01-01,501179012769,France,"All Countries, excluding the IO"
2017-01-01,535298338315.99994,France,"All Countries, excluding the IO"
2018-01-01,582221759344,France,"All Countries, excluding the IO"
2019-01-01,570950487518,France,"All Countries, excluding the IO"
2020-01-01,488636774134,France,"All Countries, excluding the IO"
2021-01-01,585020854161,France,"All Countries, excluding the IO"
2022-01-01,618152685111,France,"All Countries, excluding the IO"
2014-01-01,164645203469,Sweden,"All Countries, excluding the IO"
2015-01-01,140023558072,Sweden,"All Countries, excluding the IO"
2016-01-01,139290379824,Sweden,"All Countries, excluding the IO"
2017-01-01,152920380665,Sweden,"All Countries, excluding the IO"
2018-01-01,165968289786,Sweden,"All Countries, excluding the IO"
2019-01-01,160576018356,Sweden,"All Countries, excluding the IO"
2020-01-01,155495623803,Sweden,"All Countries, excluding the IO"
2021-01-01,189515440204,Sweden,"All Countries, excluding the IO"
2022-01-01,196138529713,Sweden,"All Countries, excluding the IO"
2014-01-01,11209979913,Costa Rica,"All Countries, excluding the IO"
2015-01-01,9568532030,Costa Rica,"All Countries, excluding the IO"
2016-01-01,9912629270,Costa Rica,"All Countries, excluding the IO"
2017-01-01,10597264045,Costa Rica,"All Countries, excluding the IO"
2018-01-01,11332202138,Costa Rica,"All Countries, excluding the IO"
2019-01-01,11444425554,Costa Rica,"All Countries, excluding the IO"
2020-01-01,11624672444,Costa Rica,"All Countries, excluding the IO"
2021-01-01,14747546463,Costa Rica,"All Countries, excluding the IO"
2022-01-01,18185594331,Costa Rica,"All Countries, excluding the IO"
2014-01-01,3871634127,Zimbabwe,"All Countries, excluding the IO"
2015-01-01,3410748373,Zimbabwe,"All Countries, excluding the IO"
2016-01-01,3341407912,Zimbabwe,"All Countries, excluding the IO"
2017-01-01,2955059285,Zimbabwe,"All Countries, excluding the IO"
2018-01-01,3443849493,Zimbabwe,"All Countries, excluding the IO"
2019-01-01,3568032092,Zimbabwe,"All Countries, excluding the IO"
2020-01-01,4395726933,Zimbabwe,"All Countries, excluding the IO"
2021-01-01,5821625019,Zimbabwe,"All Countries, excluding the IO"
2022-01-01,6061193108,Zimbabwe,"All Countries, excluding the IO"
2014-01-01,438136993,Montenegro,"All Countries, excluding the IO"
2015-01-01,351763674,Montenegro,"All Countries, excluding the IO"
2016-01-01,360533092,Montenegro,"All Countries, excluding the IO"
2017-01-01,419286381,Montenegro,"All Countries, excluding the IO"
2018-01-01,467806604,Montenegro,"All Countries, excluding the IO"
2019-01-01,462953908,Montenegro,"All Countries, excluding the IO"
2020-01-01,413623861,Montenegro,"All Countries, excluding the IO"
2021-01-01,505755721,Montenegro,"All Countries, excluding the IO"
2022-01-01,742312921,Montenegro,"All Countries, excluding the IO"
2014-01-01,2573248744,Senegal,"All Countries, excluding the IO"
2015-01-01,2321527919,Senegal,"All Countries, excluding the IO"
2016-01-01,2679026949,Senegal,"All Countries, excluding the IO"
2017-01-01,2473349993,Senegal,"All Countries, excluding the IO"
2018-01-01,3042336434,Senegal,"All Countries, excluding the IO"
2019-01-01,4299660731,Senegal,"All Countries, excluding the IO"
2020-01-01,3927960420,Senegal,"All Countries, excluding the IO"
2021-01-01,5194857138,Senegal,"All Countries, excluding the IO"
2022-01-01,5709543958,Senegal,"All Countries, excluding the IO"
2014-01-01,968202988,Benin,"All Countries, excluding the IO"
2015-01-01,624854097,Benin,"All Countries, excluding the IO"
2016-01-01,407754543,Benin,"All Countries, excluding the IO"
2017-01-01,743404766,Benin,"All Countries, excluding the IO"
2018-01-01,950950623,Benin,"All Countries, excluding the IO"
2019-01-01,850582009,Benin,"All Countries, excluding the IO"
2020-01-01,846546502,Benin,"All Countries, excluding the IO"
2021-01-01,1023799763,Benin,"All Countries, excluding the IO"
2022-01-01,1298390207,Benin,"All Countries, excluding the IO"
2014-01-01,3593930630139,Developing Asia (IMF),"All Countries, excluding the IO"
2015-01-01,3411677680905,Developing Asia (IMF),"All Countries, excluding the IO"
2016-01-01,3256684564173,Developing Asia (IMF),"All Countries, excluding the IO"
2017-01-01,3571260034883,Developing Asia (IMF),"All Countries, excluding the IO"
2018-01-01,3909641646936,Developing Asia (IMF),"All Countries, excluding the IO"
2019-01-01,3918566951424,Developing Asia (IMF),"All Countries, excluding the IO"
2020-01-01,3946610908330,Developing Asia (IMF),"All Countries, excluding the IO"
2021-01-01,5092883118575,Developing Asia (IMF),"All Countries, excluding the IO"
2022-01-01,5586340060268,Developing Asia (IMF),"All Countries, excluding the IO"
2014-01-01,1218381510124,Emerging and Developing Europe,"All Countries, excluding the IO"
2015-01-01,972220743576,Emerging and Developing Europe,"All Countries, excluding the IO"
2016-01-01,921861775293,Emerging and Developing Europe,"All Countries, excluding the IO"
2017-01-01,1078487419096,Emerging and Developing Europe,"All Countries, excluding the IO"
2018-01-01,1249796984410,Emerging and Developing Europe,"All Countries, excluding the IO"
2019-01-01,1225160163021,Emerging and Developing Europe,"All Countries, excluding the IO"
2020-01-01,1123234288578,Emerging and Developing Europe,"All Countries, excluding the IO"
2021-01-01,1486427135288,Emerging and Developing Europe,"All Countries, excluding the IO"
2022-01-01,1666096437177,Emerging and Developing Europe,"All Countries, excluding the IO"
2014-01-01,12801806699,Cote d`Ivoire,"All Countries, excluding the IO"
2015-01-01,12634655159,Cote d`Ivoire,"All Countries, excluding the IO"
2016-01-01,10846518559,Cote d`Ivoire,"All Countries, excluding the IO"
2017-01-01,12499881783,Cote d`Ivoire,"All Countries, excluding the IO"
2018-01-01,11802942387,Cote d`Ivoire,"All Countries, excluding the IO"
2019-01-01,12727716160,Cote d`Ivoire,"All Countries, excluding the IO"
2020-01-01,12528145121,Cote d`Ivoire,"All Countries, excluding the IO"
2021-01-01,15486469478,Cote d`Ivoire,"All Countries, excluding the IO"
2022-01-01,16684246904,Cote d`Ivoire,"All Countries, excluding the IO"
2014-01-01,1241334362,Macao,"All Countries, excluding the IO"
2015-01-01,1279245276,Macao,"All Countries, excluding the IO"
2016-01-01,1256595598,Macao,"All Countries, excluding the IO"
2017-01-01,1405869098,Macao,"All Countries, excluding the IO"
2018-01-01,1510366059,Macao,"All Countries, excluding the IO"
2019-01-01,1487177635,Macao,"All Countries, excluding the IO"
2020-01-01,991683361,Macao,"All Countries, excluding the IO"
2021-01-01,1251956007,Macao,"All Countries, excluding the IO"
2022-01-01,1367209650,Macao,"All Countries, excluding the IO"
2014-01-01,4670061917,Mozambique,"All Countries, excluding the IO"
2015-01-01,3244392691,Mozambique,"All Countries, excluding the IO"
2016-01-01,3334627750,Mozambique,"All Countries, excluding the IO"
2017-01-01,4706537992,Mozambique,"All Countries, excluding the IO"
2018-01-01,5197197404,Mozambique,"All Countries, excluding the IO"
2019-01-01,4728112597,Mozambique,"All Countries, excluding the IO"
2020-01-01,3465632240,Mozambique,"All Countries, excluding the IO"
2021-01-01,5121224164,Mozambique,"All Countries, excluding the IO"
2022-01-01,7352052976,Mozambique,"All Countries, excluding the IO"
2014-01-01,57710643374,Angola,"All Countries, excluding the IO"
2015-01-01,33120455265.999996,Angola,"All Countries, excluding the IO"
2016-01-01,27508554753,Angola,"All Countries, excluding the IO"
2017-01-01,33685090906.999996,Angola,"All Countries, excluding the IO"
2018-01-01,40527004058,Angola,"All Countries, excluding the IO"
2019-01-01,34819357927,Angola,"All Countries, excluding the IO"
2020-01-01,21043816234,Angola,"All Countries, excluding the IO"
2021-01-01,35116222381,Angola,"All Countries, excluding the IO"
2022-01-01,53990599005,Angola,"All Countries, excluding the IO"
2014-01-01,4380864651,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2015-01-01,3814031604,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2016-01-01,4184474026,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2017-01-01,4804851399,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2018-01-01,5696433366,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2019-01-01,5860214021,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2020-01-01,6308701727,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2021-01-01,7898423267,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2022-01-01,9526892957,Lao People`s Democratic Republic,"All Countries, excluding the IO"
2014-01-01,75060493607,Chile,"All Countries, excluding the IO"
2015-01-01,62031775110,Chile,"All Countries, excluding the IO"
2016-01-01,60715111077,Chile,"All Countries, excluding the IO"
2017-01-01,68819712972,Chile,"All Countries, excluding the IO"
2018-01-01,74704245842,Chile,"All Countries, excluding the IO"
2019-01-01,68760801959,Chile,"All Countries, excluding the IO"
2020-01-01,73484581265,Chile,"All Countries, excluding the IO"
2021-01-01,93878024713,Chile,"All Countries, excluding the IO"
2022-01-01,97489095973,Chile,"All Countries, excluding the IO"
2014-01-01,145644526,Maldives,"All Countries, excluding the IO"
2015-01-01,145506998,Maldives,"All Countries, excluding the IO"
2016-01-01,139872397,Maldives,"All Countries, excluding the IO"
2017-01-01,199580876,Maldives,"All Countries, excluding the IO"
2018-01-01,181646782,Maldives,"All Countries, excluding the IO"
2019-01-01,158047562,Maldives,"All Countries, excluding the IO"
2020-01-01,162799166,Maldives,"All Countries, excluding the IO"
2021-01-01,151281170,Maldives,"All Countries, excluding the IO"
2022-01-01,159010757,Maldives,"All Countries, excluding the IO"
2014-01-01,21828608900,Azerbaijan,"All Countries, excluding the IO"
2015-01-01,12729138400,Azerbaijan,"All Countries, excluding the IO"
2016-01-01,13457592100,Azerbaijan,"All Countries, excluding the IO"
2017-01-01,15319977100,Azerbaijan,"All Countries, excluding the IO"
2018-01-01,19458632500,Azerbaijan,"All Countries, excluding the IO"
2019-01-01,19635748600,Azerbaijan,"All Countries, excluding the IO"
2020-01-01,13740817500,Azerbaijan,"All Countries, excluding the IO"
2021-01-01,22208004300,Azerbaijan,"All Countries, excluding the IO"
2022-01-01,38146434200,Azerbaijan,"All Countries, excluding the IO"
2014-01-01,5052575992,Iceland,"All Countries, excluding the IO"
2015-01-01,4742021058,Iceland,"All Countries, excluding the IO"
2016-01-01,4455163805,Iceland,"All Countries, excluding the IO"
2017-01-01,4849219504,Iceland,"All Countries, excluding the IO"
2018-01-01,5306997988,Iceland,"All Countries, excluding the IO"
2019-01-01,5273447995,Iceland,"All Countries, excluding the IO"
2020-01-01,4522502714,Iceland,"All Countries, excluding the IO"
2021-01-01,6054132505,Iceland,"All Countries, excluding the IO"
2022-01-01,7402719309,Iceland,"All Countries, excluding the IO"
2014-01-01,36046460900,Belarus,"All Countries, excluding the IO"
2015-01-01,26618982100,Belarus,"All Countries, excluding the IO"
2016-01-01,23537354500,Belarus,"All Countries, excluding the IO"
2017-01-01,29239993900,Belarus,"All Countries, excluding the IO"
2018-01-01,33906946200,Belarus,"All Countries, excluding the IO"
