date,value,reporter,partner
2014-01-01,1205499907482,Middle East,"All Countries, excluding the IO"
2015-01-01,763517329960,Middle East,"All Countries, excluding the IO"
2016-01-01,672035466087,Middle East,"All Countries, excluding the IO"
2017-01-01,778679010696,Middle East,"All Countries, excluding the IO"
2018-01-01,969678675372.688,Middle East,"All Countries, excluding the IO"
2019-01-01,833754240400,Middle East,"All Countries, excluding the IO"
2020-01-01,605913735931,Middle East,"All Countries, excluding the IO"
2021-01-01,924943499924,Middle East,"All Countries, excluding the IO"
2022-01-01,1293681723537,Middle East,"All Countries, excluding the IO"
2014-01-01,81893889574,Iraq,"All Countries, excluding the IO"
2015-01-01,51479193134,Iraq,"All Countries, excluding the IO"
2016-01-01,46434732702,Iraq,"All Countries, excluding the IO"
2017-01-01,64373312119,Iraq,"All Countries, excluding the IO"
2018-01-01,90746177371,Iraq,"All Countries, excluding the IO"
2019-01-01,85632334213,Iraq,"All Countries, excluding the IO"
2020-01-01,58948732886,Iraq,"All Countries, excluding the IO"
2021-01-01,81240932346,Iraq,"All Countries, excluding the IO"
2022-01-01,125911297629,Iraq,"All Countries, excluding the IO"
2014-01-01,69724787140,Romania,"All Countries, excluding the IO"
2015-01-01,60594856236,Romania,"All Countries, excluding the IO"
2016-01-01,63533984931,Romania,"All Countries, excluding the IO"
2017-01-01,70761235910,Romania,"All Countries, excluding the IO"
2018-01-01,79660014624,Romania,"All Countries, excluding the IO"
2019-01-01,76871192089,Romania,"All Countries, excluding the IO"
2020-01-01,70718266875,Romania,"All Countries, excluding the IO"
2021-01-01,87388114896,Romania,"All Countries, excluding the IO"
2022-01-01,96437281520,Romania,"All Countries, excluding the IO"
2014-01-01,5207511839,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2015-01-01,4695383147,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2016-01-01,4419406532,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2017-01-01,3327099081,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2018-01-01,1880689972,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2019-01-01,1531255249,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2020-01-01,1406556938,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2021-01-01,1411835132,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2022-01-01,1576859155,Other Countries n.i.e. (IMF),"All Countries, excluding the IO"
2014-01-01,581392251783,France,"All Countries, excluding the IO"
2015-01-01,506264439294,France,"All Countries, excluding the IO"
2016-01-01,501179012758,France,"All Countries, excluding the IO"
2017-01-01,535298337851,France,"All Countries, excluding the IO"
2018-01-01,582221759559,France,"All Countries, excluding the IO"
2019-01-01,570950487549,France,"All Countries, excluding the IO"
2020-01-01,488636774411,France,"All Countries, excluding the IO"
2021-01-01,585020854259,France,"All Countries, excluding the IO"
2022-01-01,615603303288,France,"All Countries, excluding the IO"
2014-01-01,164645203469,Sweden,"All Countries, excluding the IO"
2015-01-01,140023558072,Sweden,"All Countries, excluding the IO"
2016-01-01,139290379824,Sweden,"All Countries, excluding the IO"
2017-01-01,152920380665,Sweden,"All Countries, excluding the IO"
2018-01-01,165968289786,Sweden,"All Countries, excluding the IO"
2019-01-01,160576018356,Sweden,"All Countries, excluding the IO"
2020-01-01,155495623803,Sweden,"All Countries, excluding the IO"
2021-01-01,189515440204,Sweden,"All Countries, excluding the IO"
2022-01-01,196139233235,Sweden,"All Countries, excluding the IO"
2014-01-01,11209979913,Costa Rica,"All Countries, excluding the IO"
2015-01-01,9568532034,Costa Rica,"All Countries, excluding the IO"
2016-01-01,9912629270,Costa Rica,"All Countries, excluding the IO"
2017-01-01,10597264045,Costa Rica,"All Countries, excluding the IO"
2018-01-01,11332202138,Costa Rica,"All Countries, excluding the IO"
2019-01-01,11444425554,Costa Rica,"All Countries, excluding the IO"
2020-01-01,11624672444,Costa Rica,"All Countries, excluding the IO"
2021-01-01,14747546463,Costa Rica,"All Countries, excluding the IO"
2022-01-01,15183244716,Costa Rica,"All Countries, excluding the IO"
2014-01-01,3972231413,Zimbabwe,"All Countries, excluding the IO"
2015-01-01,3505157832,Zimbabwe,"All Countries, excluding the IO"
2016-01-01,3424454196,Zimbabwe,"All Countries, excluding the IO"
2017-01-01,3039135983,Zimbabwe,"All Countries, excluding the IO"
2018-01-01,3540242829,Zimbabwe,"All Countries, excluding the IO"
2019-01-01,3649606782,Zimbabwe,"All Countries, excluding the IO"
2020-01-01,4394808500,Zimbabwe,"All Countries, excluding the IO"
2021-01-01,6036186861,Zimbabwe,"All Countries, excluding the IO"
2022-01-01,6585336822,Zimbabwe,"All Countries, excluding the IO"
2014-01-01,438136997,Montenegro,"All Countries, excluding the IO"
2015-01-01,351763674,Montenegro,"All Countries, excluding the IO"
2016-01-01,360533092,Montenegro,"All Countries, excluding the IO"
2017-01-01,419286381,Montenegro,"All Countries, excluding the IO"
2018-01-01,467806604,Montenegro,"All Countries, excluding the IO"
2019-01-01,462958302,Montenegro,"All Countries, excluding the IO"
2020-01-01,413623778,Montenegro,"All Countries, excluding the IO"
2021-01-01,505751779,Montenegro,"All Countries, excluding the IO"
2022-01-01,742313702,Montenegro,"All Countries, excluding the IO"
2014-01-01,2573248744,Senegal,"All Countries, excluding the IO"
2015-01-01,2321527906,Senegal,"All Countries, excluding the IO"
2016-01-01,2679026946,Senegal,"All Countries, excluding the IO"
2017-01-01,2475836618,Senegal,"All Countries, excluding the IO"
2018-01-01,3042336419,Senegal,"All Countries, excluding the IO"
2019-01-01,4299661582,Senegal,"All Countries, excluding the IO"
2020-01-01,3927960421,Senegal,"All Countries, excluding the IO"
2021-01-01,5194857138,Senegal,"All Countries, excluding the IO"
2022-01-01,5709543957,Senegal,"All Countries, excluding the IO"
2014-01-01,968626702,Benin,"All Countries, excluding the IO"
2015-01-01,2284078365,Benin,"All Countries, excluding the IO"
2016-01-01,2404236720,Benin,"All Countries, excluding the IO"
2017-01-01,2806952392,Benin,"All Countries, excluding the IO"
2018-01-01,3237599839,Benin,"All Countries, excluding the IO"
2019-01-01,2796660524,Benin,"All Countries, excluding the IO"
2020-01-01,2574220506,Benin,"All Countries, excluding the IO"
2021-01-01,3297998944,Benin,"All Countries, excluding the IO"
2022-01-01,4333391213,Benin,"All Countries, excluding the IO"
2014-01-01,3594130987312,Developing Asia (IMF),"All Countries, excluding the IO"
2015-01-01,3411980627983,Developing Asia (IMF),"All Countries, excluding the IO"
2016-01-01,3256818246001,Developing Asia (IMF),"All Countries, excluding the IO"
2017-01-01,3571324115616,Developing Asia (IMF),"All Countries, excluding the IO"
2018-01-01,3909640733728,Developing Asia (IMF),"All Countries, excluding the IO"
2019-01-01,3918638581916,Developing Asia (IMF),"All Countries, excluding the IO"
2020-01-01,3946598334914,Developing Asia (IMF),"All Countries, excluding the IO"
2021-01-01,5092924882458,Developing Asia (IMF),"All Countries, excluding the IO"
2022-01-01,5590680467179,Developing Asia (IMF),"All Countries, excluding the IO"
2014-01-01,1218398351384,Emerging and Developing Europe,"All Countries, excluding the IO"
2015-01-01,972252403352,Emerging and Developing Europe,"All Countries, excluding the IO"
2016-01-01,921903027874,Emerging and Developing Europe,"All Countries, excluding the IO"
