date,total_exports,reporter
2019-01-01,2561691719.54532,Aruba
2020-01-01,1443955667.63774,Aruba
2021-01-01,2200975707.82878,Aruba
2019-01-01,1515758748.64214,Afghanistan
2020-01-01,1476305961.364,Afghanistan
2019-01-01,35180142878.3236,Angola
2020-01-01,21004445128.6022,Angola
2021-01-01,33675000132.18,Angola
2019-01-01,4822385625.67256,Albania
2020-01-01,3460812843.45375,Albania
2021-01-01,5611664986.91992,Albania
2019-01-01,2334900069.26016,Andorra
2020-01-01,1841841695.9064,Andorra
2019-01-01,79964482529.4226,Argentina
2020-01-01,64431262041.1017,Argentina
2021-01-01,87415065694.0656,Argentina
2019-01-01,5794425536.86184,Armenia
2020-01-01,3818190454.90442,Armenia
2021-01-01,5011873652.69934,Armenia
2019-01-01,1195701557.19188,Antigua and Barbuda
2020-01-01,590848723.424344,Antigua and Barbuda
2021-01-01,749475680.774252,Antigua and Barbuda
2019-01-01,342485120995.344,Australia
2020-01-01,300770017145.867,Australia
2021-01-01,389794206371.914,Australia
2019-01-01,247738118932.329,Austria
2020-01-01,224733724263.607,Austria
2021-01-01,268277047283.189,Austria
2019-01-01,23629741259.9695,Azerbaijan
2020-01-01,15208753000,Azerbaijan
2021-01-01,25487665000,Azerbaijan
2019-01-01,441565880871.261,Belgium
2020-01-01,417221708786.67,Belgium
2021-01-01,515624743494.877,Belgium
2019-01-01,3584933958.0755,Benin
2020-01-01,3506194079.7288,Benin
2019-01-01,4467669903.98621,Burkina Faso
2020-01-01,5355646932.99288,Burkina Faso
2019-01-01,44961040130.3925,Bangladesh
2020-01-01,38475972659.6309,Bangladesh
2021-01-01,49386074049.6489,Bangladesh
2019-01-01,44041210000,Bulgaria
2020-01-01,39541290000,Bulgaria
2021-01-01,51505160000,Bulgaria
2019-01-01,5163836865.5275,"Bahamas, The"
2020-01-01,1650348615.73672,"Bahamas, The"
2021-01-01,3201788916.59046,"Bahamas, The"
2019-01-01,8198634415.03453,Bosnia and Herzegovina
2020-01-01,6936343373.65122,Bosnia and Herzegovina
2021-01-01,9947584000.66009,Bosnia and Herzegovina
2019-01-01,41974900000,Belarus
2020-01-01,37183200000,Belarus
2021-01-01,49425091959.88,Belarus
2019-01-01,1102475875.00024,Belize
