date,reporter,total_exports,gdp,partner,partner_exports,beta
2019-01-01,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-02,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-03,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-04,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-05,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-06,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-07,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-08,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-09,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-10,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-11,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-12,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-13,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-14,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-15,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-16,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-17,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-18,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-19,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-20,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-21,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-22,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-23,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-24,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-25,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-26,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-27,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-28,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-29,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-30,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-31,Belgium,1240187270.612903,1440405582.6481102,Russia,6702539.662193548,0.0046532308281333375
2019-01-01,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-02,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-03,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-04,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-05,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-06,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-07,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-08,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-09,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-10,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-11,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-12,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-13,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-14,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-15,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-16,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-17,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-18,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-19,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-20,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-21,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-22,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-23,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-24,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-25,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-26,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-27,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-28,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-29,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-30,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-31,Bulgaria,87339201.4516129,185257729.07164973,Russia,1174628.6279354838,0.006340510778263874
2019-01-01,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-02,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-03,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-04,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-05,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-06,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-07,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-08,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-09,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-10,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-11,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-12,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-13,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-14,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-15,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-16,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-17,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-18,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-19,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-20,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-21,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-22,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-23,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-24,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-25,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-26,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-27,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-28,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-29,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-30,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-31,Croatia,41404471.58064516,167548342.9558868,Russia,307636.0967741936,0.001836103487189903
2019-01-01,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-02,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-03,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-04,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-05,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-06,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-07,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
2019-01-08,Denmark,305128271.7419355,931448220.3269758,Russia,2389473.695774194,0.002565331752886266
