freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,cmdDesc,primaryValue
A,20210101,2021,52,20,AND,Andorra,Export,0,W00,World,All Commodities,163974317.51
A,20210101,2021,52,20,AND,Andorra,Export,4,AFG,Afghanistan,All Commodities,200.021
A,20210101,2021,52,20,AND,Andorra,Export,8,ALB,Albania,All Commodities,413.253
A,20210101,2021,52,20,AND,Andorra,Export,12,DZA,Algeria,All Commodities,3823967.267
A,20210101,2021,52,20,AND,Andorra,Export,24,AGO,Angola,All Commodities,11763.189
A,20210101,2021,52,20,AND,Andorra,Export,31,AZE,Azerbaijan,All Commodities,532.567
A,20210101,2021,52,20,AND,Andorra,Export,32,ARG,Argentina,All Commodities,52290.975
A,20210101,2021,52,20,AND,Andorra,Export,36,AUS,Australia,All Commodities,131955.197
A,20210101,2021,52,20,AND,Andorra,Export,40,AUT,Austria,All Commodities,897160.082
A,20210101,2021,52,20,AND,Andorra,Export,48,BHR,Bahrain,All Commodities,4014.259
A,20210101,2021,52,20,AND,Andorra,Export,51,ARM,Armenia,All Commodities,699.663
A,20210101,2021,52,20,AND,Andorra,Export,56,BEL,Belgium,All Commodities,470526.352
A,20210101,2021,52,20,AND,Andorra,Export,60,BMU,Bermuda,All Commodities,373.822
A,20210101,2021,52,20,AND,Andorra,Export,70,BIH,Bosnia Herzegovina,All Commodities,551.105
A,20210101,2021,52,20,AND,Andorra,Export,76,BRA,Brazil,All Commodities,30756.564
A,20210101,2021,52,20,AND,Andorra,Export,96,BRN,Brunei Darussalam,All Commodities,250.756
A,20210101,2021,52,20,AND,Andorra,Export,100,BGR,Bulgaria,All Commodities,37657.98
A,20210101,2021,52,20,AND,Andorra,Export,112,BLR,Belarus,All Commodities,29972.606
A,20210101,2021,52,20,AND,Andorra,Export,116,KHM,Cambodia,All Commodities,14249.586
A,20210101,2021,52,20,AND,Andorra,Export,120,CMR,Cameroon,All Commodities,47.053
A,20210101,2021,52,20,AND,Andorra,Export,124,CAN,Canada,All Commodities,148901.083
A,20210101,2021,52,20,AND,Andorra,Export,152,CHL,Chile,All Commodities,6984.699
A,20210101,2021,52,20,AND,Andorra,Export,156,CHN,China,All Commodities,440002.229
A,20210101,2021,52,20,AND,Andorra,Export,170,COL,Colombia,All Commodities,55005.06
A,20210101,2021,52,20,AND,Andorra,Export,174,COM,Comoros,All Commodities,9.411
A,20210101,2021,52,20,AND,Andorra,Export,180,COD,Dem. Rep. of the Congo,All Commodities,1881.746
A,20210101,2021,52,20,AND,Andorra,Export,191,HRV,Croatia,All Commodities,6491.292
A,20210101,2021,52,20,AND,Andorra,Export,192,CUB,Cuba,All Commodities,100574.267
A,20210101,2021,52,20,AND,Andorra,Export,196,CYP,Cyprus,All Commodities,5323.431
A,20210101,2021,52,20,AND,Andorra,Export,203,CZE,Czechia,All Commodities,15827.853
A,20210101,2021,52,20,AND,Andorra,Export,204,BEN,Benin,All Commodities,1336.592
A,20210101,2021,52,20,AND,Andorra,Export,208,DNK,Denmark,All Commodities,2317745.637
A,20210101,2021,52,20,AND,Andorra,Export,214,DOM,Dominican Rep.,All Commodities,22641.786
A,20210101,2021,52,20,AND,Andorra,Export,222,SLV,El Salvador,All Commodities,485095.227
A,20210101,2021,52,20,AND,Andorra,Export,226,GNQ,Equatorial Guinea,All Commodities,335.416
A,20210101,2021,52,20,AND,Andorra,Export,233,EST,Estonia,All Commodities,1155.733
A,20210101,2021,52,20,AND,Andorra,Export,246,FIN,Finland,All Commodities,16215.838
A,20210101,2021,52,20,AND,Andorra,Export,251,FRA,France,All Commodities,24602919.74
A,20210101,2021,52,20,AND,Andorra,Export,262,DJI,Djibouti,All Commodities,29.408
A,20210101,2021,52,20,AND,Andorra,Export,266,GAB,Gabon,All Commodities,18.821
A,20210101,2021,52,20,AND,Andorra,Export,268,GEO,Georgia,All Commodities,1200.057
A,20210101,2021,52,20,AND,Andorra,Export,276,DEU,Germany,All Commodities,2767282.319
A,20210101,2021,52,20,AND,Andorra,Export,288,GHA,Ghana,All Commodities,831.599
A,20210101,2021,52,20,AND,Andorra,Export,292,GIB,Gibraltar,All Commodities,643.317
A,20210101,2021,52,20,AND,Andorra,Export,300,GRC,Greece,All Commodities,14788.611
A,20210101,2021,52,20,AND,Andorra,Export,320,GTM,Guatemala,All Commodities,269752.417
A,20210101,2021,52,20,AND,Andorra,Export,340,HND,Honduras,All Commodities,665747.015
A,20210101,2021,52,20,AND,Andorra,Export,344,HKG,"China, Hong Kong SAR",All Commodities,854919.293
A,20210101,2021,52,20,AND,Andorra,Export,348,HUN,Hungary,All Commodities,33838.437
A,20210101,2021,52,20,AND,Andorra,Export,352,ISL,Iceland,All Commodities,962.841
A,20210101,2021,52,20,AND,Andorra,Export,360,IDN,Indonesia,All Commodities,254.085
A,20210101,2021,52,20,AND,Andorra,Export,368,IRQ,Iraq,All Commodities,876.534
A,20210101,2021,52,20,AND,Andorra,Export,372,IRL,Ireland,All Commodities,68668.252
A,20210101,2021,52,20,AND,Andorra,Export,376,ISR,Israel,All Commodities,19972.037
A,20210101,2021,52,20,AND,Andorra,Export,380,ITA,Italy,All Commodities,1725607.024
A,20210101,2021,52,20,AND,Andorra,Export,384,CIV,Côte d'Ivoire,All Commodities,28.232
A,20210101,2021,52,20,AND,Andorra,Export,392,JPN,Japan,All Commodities,170420.778
A,20210101,2021,52,20,AND,Andorra,Export,398,KAZ,Kazakhstan,All Commodities,3598.395
A,20210101,2021,52,20,AND,Andorra,Export,400,JOR,Jordan,All Commodities,133362.216
A,20210101,2021,52,20,AND,Andorra,Export,408,PRK,Dem. People's Rep. of Korea,All Commodities,93.87
A,20210101,2021,52,20,AND,Andorra,Export,410,KOR,Rep. of Korea,All Commodities,66055.659
A,20210101,2021,52,20,AND,Andorra,Export,414,KWT,Kuwait,All Commodities,142486.486
A,20210101,2021,52,20,AND,Andorra,Export,417,KGZ,Kyrgyzstan,All Commodities,517.58
A,20210101,2021,52,20,AND,Andorra,Export,418,LAO,Lao People's Dem. Rep.,All Commodities,1072.932
A,20210101,2021,52,20,AND,Andorra,Export,422,LBN,Lebanon,All Commodities,349269.588
A,20210101,2021,52,20,AND,Andorra,Export,440,LTU,Lithuania,All Commodities,17449.915
A,20210101,2021,52,20,AND,Andorra,Export,442,LUX,Luxembourg,All Commodities,45995.563
A,20210101,2021,52,20,AND,Andorra,Export,446,MAC,"China, Macao SAR",All Commodities,14174.678
A,20210101,2021,52,20,AND,Andorra,Export,450,MDG,Madagascar,All Commodities,388.444
A,20210101,2021,52,20,AND,Andorra,Export,458,MYS,Malaysia,All Commodities,1353.531
A,20210101,2021,52,20,AND,Andorra,Export,470,MLT,Malta,All Commodities,1889.78
A,20210101,2021,52,20,AND,Andorra,Export,480,MUS,Mauritius,All Commodities,10886.796
A,20210101,2021,52,20,AND,Andorra,Export,484,MEX,Mexico,All Commodities,72961.357
A,20210101,2021,52,20,AND,Andorra,Export,490,S19,"Other Asia, nes",All Commodities,36252.137
A,20210101,2021,52,20,AND,Andorra,Export,496,MNG,Mongolia,All Commodities,679.571
A,20210101,2021,52,20,AND,Andorra,Export,498,MDA,Rep. of Moldova,All Commodities,6433.5
A,20210101,2021,52,20,AND,Andorra,Export,504,MAR,Morocco,All Commodities,6791.066
A,20210101,2021,52,20,AND,Andorra,Export,512,OMN,Oman,All Commodities,1427.698
A,20210101,2021,52,20,AND,Andorra,Export,528,NLD,Netherlands,All Commodities,4043674.502
A,20210101,2021,52,20,AND,Andorra,Export,540,NCL,New Caledonia,All Commodities,55.758
A,20210101,2021,52,20,AND,Andorra,Export,554,NZL,New Zealand,All Commodities,26040.466
A,20210101,2021,52,20,AND,Andorra,Export,566,NGA,Nigeria,All Commodities,671.866
A,20210101,2021,52,20,AND,Andorra,Export,568,E19,"Other Europe, nes",All Commodities,5575787.264
A,20210101,2021,52,20,AND,Andorra,Export,574,NFK,Norfolk Isds,All Commodities,86.871
A,20210101,2021,52,20,AND,Andorra,Export,577,F19,"Other Africa, nes",All Commodities,302.879
A,20210101,2021,52,20,AND,Andorra,Export,579,NOR,Norway,All Commodities,3716610.122
A,20210101,2021,52,20,AND,Andorra,Export,591,PAN,Panama,All Commodities,9645.098
A,20210101,2021,52,20,AND,Andorra,Export,604,PER,Peru,All Commodities,25212.514
A,20210101,2021,52,20,AND,Andorra,Export,608,PHL,Philippines,All Commodities,2346.639
A,20210101,2021,52,20,AND,Andorra,Export,616,POL,Poland,All Commodities,34687.81
A,20210101,2021,52,20,AND,Andorra,Export,620,PRT,Portugal,All Commodities,173072.284
A,20210101,2021,52,20,AND,Andorra,Export,634,QAT,Qatar,All Commodities,25646.987
A,20210101,2021,52,20,AND,Andorra,Export,642,ROU,Romania,All Commodities,167326.33
A,20210101,2021,52,20,AND,Andorra,Export,643,RUS,Russian Federation,All Commodities,385002.192
A,20210101,2021,52,20,AND,Andorra,Export,646,RWA,Rwanda,All Commodities,3217.232
A,20210101,2021,52,20,AND,Andorra,Export,682,SAU,Saudi Arabia,All Commodities,64301.438
A,20210101,2021,52,20,AND,Andorra,Export,686,SEN,Senegal,All Commodities,2738.329
A,20210101,2021,52,20,AND,Andorra,Export,699,IND,India,All Commodities,2627.344
A,20210101,2021,52,20,AND,Andorra,Export,702,SGP,Singapore,All Commodities,29873.513
A,20210101,2021,52,20,AND,Andorra,Export,703,SVK,Slovakia,All Commodities,5726.591
A,20210101,2021,52,20,AND,Andorra,Export,704,VNM,Viet Nam,All Commodities,459.905
A,20210101,2021,52,20,AND,Andorra,Export,705,SVN,Slovenia,All Commodities,96938.712
