date,gdp,reporter
1986-01-01,405586592.178771,Aruba
1987-01-01,487709497.206704,Aruba
1988-01-01,596648044.692737,Aruba
1989-01-01,695530726.256983,Aruba
1990-01-01,764804469.273743,Aruba
1991-01-01,872067039.106145,Aruba
1992-01-01,958659217.877095,Aruba
1993-01-01,1083240223.46369,Aruba
1994-01-01,1245810055.86592,Aruba
1995-01-01,1320670391.06145,Aruba
1996-01-01,1379888268.15642,Aruba
1997-01-01,1531843575.41899,Aruba
1998-01-01,1665363128.49162,Aruba
1999-01-01,1722905027.93296,Aruba
2000-01-01,1873184357.5419,Aruba
2001-01-01,1896648044.69274,Aruba
2002-01-01,1962011173.18436,Aruba
2003-01-01,2044134078.21229,Aruba
2004-01-01,2254748603.35196,Aruba
2005-01-01,2359776536.31285,Aruba
2006-01-01,2469832402.23464,Aruba
2007-01-01,2677653631.28492,Aruba
2008-01-01,2843016759.77654,Aruba
2009-01-01,2553631284.9162,Aruba
2010-01-01,2453631284.9162,Aruba
2011-01-01,2637988826.81564,Aruba
2012-01-01,2615083798.88268,Aruba
2013-01-01,2727932960.89385,Aruba
2014-01-01,2791061452.51397,Aruba
2015-01-01,2963128491.62011,Aruba
2016-01-01,2983798882.68156,Aruba
2017-01-01,3092178770.94972,Aruba
2018-01-01,3276187709.49721,Aruba
2019-01-01,3395793854.7486,Aruba
2020-01-01,2610038938.54749,Aruba
2021-01-01,3126019385.47486,Aruba
1973-01-01,1733333264.44444,Afghanistan
1974-01-01,2155555497.77778,Afghanistan
1975-01-01,2366666615.55556,Afghanistan
1976-01-01,2555555566.66667,Afghanistan
1977-01-01,2953333417.77778,Afghanistan
1978-01-01,3300000108.88889,Afghanistan
1979-01-01,3697940409.61098,Afghanistan
1980-01-01,3641723321.99546,Afghanistan
1981-01-01,3478787909.09091,Afghanistan
2002-01-01,3854235264.37171,Afghanistan
2003-01-01,4539496562.95373,Afghanistan
2004-01-01,5220825048.64637,Afghanistan
2005-01-01,6226198934.83329,Afghanistan
2006-01-01,6971383338.70803,Afghanistan
2007-01-01,9715765105.48016,Afghanistan
2008-01-01,10249770318.5697,Afghanistan
2009-01-01,12154835707.8987,Afghanistan
2010-01-01,15633843661.8051,Afghanistan
2011-01-01,18190413831.9037,Afghanistan
