date,total_exports,reporter
1986-01-01,246424581.005587,Aruba
1987-01-01,305195530.726257,Aruba
1988-01-01,413575418.994413,Aruba
1989-01-01,458826815.642458,Aruba
1990-01-01,566480446.927374,Aruba
1991-01-01,1351452513.96648,Aruba
1992-01-01,1640391061.45251,Aruba
1993-01-01,1758435754.18994,Aruba
1994-01-01,1921005586.59218,Aruba
1995-01-01,1992346368.71508,Aruba
1996-01-01,2505586592.17877,Aruba
1997-01-01,2544413407.82123,Aruba
1998-01-01,2056871508.37989,Aruba
1999-01-01,1250340782.12291,Aruba
2000-01-01,1815620111.73184,Aruba
2001-01-01,2018206703.91061,Aruba
2002-01-01,1448782122.90503,Aruba
2003-01-01,1766139664.80447,Aruba
2004-01-01,4687899441.34078,Aruba
2005-01-01,5724017205.21808,Aruba
2006-01-01,6026262570.79612,Aruba
2007-01-01,6677821229.05028,Aruba
2008-01-01,7059664804.46927,Aruba
2009-01-01,3490111731.84358,Aruba
2010-01-01,1824636871.50838,Aruba
2011-01-01,6861117318.43575,Aruba
2012-01-01,3151005586.59218,Aruba
2013-01-01,2162036796.64804,Aruba
2014-01-01,2299628836.31285,Aruba
2015-01-01,2437130635.75419,Aruba
2016-01-01,2344277793.17226,Aruba
2017-01-01,2305572783.82987,Aruba
2018-01-01,2557265558.80941,Aruba
2019-01-01,2561691719.54532,Aruba
2020-01-01,1443955667.63774,Aruba
2021-01-01,2200975707.82878,Aruba
2022-01-01,3003916792.09559,Aruba
1979-01-01,568800000,Afghanistan
1980-01-01,740800000,Afghanistan
1981-01-01,722700000,Afghanistan
1982-01-01,756800000,Afghanistan
1983-01-01,778500000,Afghanistan
1984-01-01,821100000,Afghanistan
1985-01-01,668200000,Afghanistan
1986-01-01,526300000,Afghanistan
1987-01-01,574300000,Afghanistan
1988-01-01,523400000,Afghanistan
1989-01-01,260500000,Afghanistan
2008-01-01,1853913988.89457,Afghanistan
2009-01-01,2110577455.85643,Afghanistan
2010-01-01,2566011311.73449,Afghanistan
2011-01-01,3057794124.12213,Afghanistan
2012-01-01,2328861131.23445,Afghanistan
2013-01-01,1383201806.0372,Afghanistan
2014-01-01,1985366662.90162,Afghanistan
2015-01-01,1417300546.13462,Afghanistan
2016-01-01,1136013206.34947,Afghanistan
2017-01-01,1152896049.81817,Afghanistan
2018-01-01,1609472020.80143,Afghanistan
2019-01-01,1515758748.64214,Afghanistan
2020-01-01,1476305961.364,Afghanistan
1985-01-01,2430000000,Angola
1986-01-01,1462000000,Angola
1987-01-01,2415000000,Angola
1988-01-01,2620000000,Angola
1989-01-01,3164000000,Angola
1990-01-01,3992400000,Angola
1991-01-01,3620600000,Angola
1992-01-01,3975659000,Angola
1993-01-01,3006300000,Angola
1994-01-01,3166800000,Angola
1995-01-01,3835758000,Angola
1996-01-01,5362659000,Angola
1997-01-01,5145300000,Angola
1998-01-01,3664700000,Angola
1999-01-01,5309510000,Angola
2000-01-01,8187990000,Angola
2001-01-01,6736820000,Angola
2002-01-01,8534680110,Angola
2003-01-01,9709260555.5,Angola
2004-01-01,13797769756,Angola
2005-01-01,24286236864.59,Angola
2006-01-01,33346469287.82,Angola
2007-01-01,44706905586.82,Angola
2008-01-01,64243391219.74,Angola
2009-01-01,41451146946.8,Angola
2010-01-01,51451730498.67,Angola
2011-01-01,68042543017.4919,Angola
2012-01-01,71873279931.5015,Angola
2013-01-01,69562221910.0981,Angola
2014-01-01,60851231669.6018,Angola
2015-01-01,34437293543.5047,Angola
2016-01-01,28299767212.9401,Angola
2017-01-01,35598035305.5607,Angola
2018-01-01,41388891319.4605,Angola
2019-01-01,35180142878.3236,Angola
2020-01-01,21004445128.6022,Angola
2021-01-01,33675000132.18,Angola
2022-01-01,50120200234.5765,Angola
1980-01-01,378100000,Albania
1981-01-01,430000000,Albania
1982-01-01,373100000,Albania
1983-01-01,354000000,Albania
1984-01-01,334500000,Albania
1985-01-01,318500000,Albania
1986-01-01,327300000,Albania
1987-01-01,333500000,Albania
1988-01-01,374200000,Albania
1989-01-01,433900000,Albania
1990-01-01,353600000,Albania
1991-01-01,82200000,Albania
1992-01-01,90300000,Albania
1993-01-01,189200000,Albania
1994-01-01,220400000,Albania
1995-01-01,303700000,Albania
1996-01-01,372900000,Albania
1997-01-01,99380000,Albania
1998-01-01,137130000,Albania
1999-01-01,389500000,Albania
2000-01-01,554500000,Albania
2001-01-01,658200000,Albania
2002-01-01,667180000,Albania
2003-01-01,846770660.904754,Albania
2004-01-01,1249817713.79305,Albania
2005-01-01,1460772256.90119,Albania
2006-01-01,1869568360.54437,Albania
2007-01-01,2464394201.34943,Albania
2008-01-01,3282556018.12404,Albania
2009-01-01,3061231687.95775,Albania
2010-01-01,3324321246.87734,Albania
2011-01-01,3776352790.36787,Albania
2012-01-01,3555572487.67513,Albania
2013-01-01,3700232565.10144,Albania
2014-01-01,3732224767.75747,Albania
2015-01-01,3104045580.12051,Albania
2016-01-01,3439878229.62969,Albania
2017-01-01,4143794703.49414,Albania
2018-01-01,4784712029.25558,Albania
2019-01-01,4822385625.67256,Albania
2020-01-01,3460812843.45375,Albania
2021-01-01,5611664986.91992,Albania
2022-01-01,7056525994.40086,Albania
2019-01-01,2334900069.26016,Andorra
2020-01-01,1841841695.9064,Andorra
2021-01-01,2414478832.77156,Andorra
1976-01-01,4632000000,Argentina
1977-01-01,6602000000,Argentina
1978-01-01,7488000000,Argentina
1979-01-01,9179000000,Argentina
1980-01-01,9897000000,Argentina
1981-01-01,10859000000,Argentina
1982-01-01,9197000000,Argentina
1983-01-01,9290000000,Argentina
1984-01-01,9611000000,Argentina
1985-01-01,10047000000,Argentina
1986-01-01,8449000000,Argentina
1987-01-01,8154000000,Argentina
1988-01-01,11149000000,Argentina
1989-01-01,11766000000,Argentina
1990-01-01,14800000000,Argentina
1991-01-01,14386000000,Argentina
1992-01-01,15366200000,Argentina
1993-01-01,16286160000,Argentina
1994-01-01,19355700000,Argentina
1995-01-01,24956432000,Argentina
1996-01-01,28424754642.4929,Argentina
1997-01-01,31003771471.3552,Argentina
1998-01-01,31255969562.6126,Argentina
1999-01-01,27997318724.6817,Argentina
2000-01-01,31236920314.834,Argentina
2001-01-01,31116753076.8311,Argentina
2002-01-01,29054500000,Argentina
2003-01-01,34336010000,Argentina
2004-01-01,39757250000,Argentina
2005-01-01,46892210000,Argentina
2006-01-01,54528515092.9204,Argentina
2007-01-01,66122298496.1757,Argentina
2008-01-01,81583621071.7764,Argentina
2009-01-01,66335605323.6348,Argentina
2010-01-01,81123016360.6088,Argentina
2011-01-01,97616690275.3835,Argentina
2012-01-01,94330755729.5577,Argentina
2013-01-01,89608120129.4452,Argentina
2014-01-01,81836807734.7264,Argentina
2015-01-01,70022565842.9763,Argentina
2016-01-01,71384640574.7552,Argentina
2017-01-01,74168075513.7622,Argentina
2018-01-01,77143165816.1223,Argentina
2019-01-01,79964482529.4226,Argentina
2020-01-01,64431262041.1017,Argentina
2021-01-01,87415065694.0656,Argentina
2022-01-01,102946712851.13,Argentina
1993-01-01,173470000,Armenia
1994-01-01,229020000,Armenia
1995-01-01,303619740,Armenia
1996-01-01,369749357.821878,Armenia
1997-01-01,335112773.808225,Armenia
1998-01-01,359079981.191088,Armenia
1999-01-01,385802706.632423,Armenia
2000-01-01,454174297.214579,Armenia
2001-01-01,561984358.295613,Armenia
2002-01-01,747565570.880556,Armenia
2003-01-01,981741374.925292,Armenia
2004-01-01,1117371715.11988,Armenia
2005-01-01,1458848046.08668,Armenia
2006-01-01,1646706743.23362,Armenia
2007-01-01,1968449652.25257,Armenia
2008-01-01,1943627882.74354,Armenia
2009-01-01,1559300543.60909,Armenia
2010-01-01,2210672987.38497,Armenia
2011-01-01,2742201909.0729,Armenia
2012-01-01,2917371358.54345,Armenia
2013-01-01,3155257884.77128,Armenia
2014-01-01,3318345442.34713,Armenia
2015-01-01,3137698939.51692,Armenia
2016-01-01,3564513096.79092,Armenia
2017-01-01,4410411869.70455,Armenia
2018-01-01,4927027295.37741,Armenia
2019-01-01,5794425536.86184,Armenia
2020-01-01,3818190454.90442,Armenia
2021-01-01,5011873652.69934,Armenia
2022-01-01,9698549969.33607,Armenia
1977-01-01,31300000,Antigua and Barbuda
1978-01-01,42100000,Antigua and Barbuda
1979-01-01,50200000,Antigua and Barbuda
1980-01-01,104100000,Antigua and Barbuda
1981-01-01,103900000,Antigua and Barbuda
1982-01-01,101000000,Antigua and Barbuda
1983-01-01,99300000,Antigua and Barbuda
1984-01-01,167300000,Antigua and Barbuda
1985-01-01,178600000,Antigua and Barbuda
1986-01-01,205892592.592593,Antigua and Barbuda
1987-01-01,226985185.185185,Antigua and Barbuda
1988-01-01,265525925.925926,Antigua and Barbuda
1989-01-01,290937037.037037,Antigua and Barbuda
1990-01-01,345300000,Antigua and Barbuda
1991-01-01,369862962.962963,Antigua and Barbuda
1992-01-01,407370370.37037,Antigua and Barbuda
1993-01-01,439166666.666667,Antigua and Barbuda
1994-01-01,436459259.259259,Antigua and Barbuda
1995-01-01,401607407.407407,Antigua and Barbuda
1996-01-01,402522222.222222,Antigua and Barbuda
1997-01-01,443288888.888889,Antigua and Barbuda
1998-01-01,465900000,Antigua and Barbuda
1999-01-01,472832108.518519,Antigua and Barbuda
2000-01-01,466861909.62963,Antigua and Barbuda
2001-01-01,445334074.074074,Antigua and Barbuda
2002-01-01,427865302.222222,Antigua and Barbuda
2003-01-01,462637943.703704,Antigua and Barbuda
2004-01-01,533973111.111111,Antigua and Barbuda
2005-01-01,545269385.185185,Antigua and Barbuda
2006-01-01,548169825.555556,Antigua and Barbuda
2007-01-01,581289324.074074,Antigua and Barbuda
2008-01-01,625368677.407407,Antigua and Barbuda
2009-01-01,561623502.222222,Antigua and Barbuda
2010-01-01,523833886.666667,Antigua and Barbuda
2011-01-01,537755738.888889,Antigua and Barbuda
2012-01-01,541549686.666667,Antigua and Barbuda
2013-01-01,529183396.296296,Antigua and Barbuda
2014-01-01,1027284545.1212,Antigua and Barbuda
2015-01-01,1016366368.49596,Antigua and Barbuda
2016-01-01,1043082266.40851,Antigua and Barbuda
2017-01-01,988693922.478174,Antigua and Barbuda
2018-01-01,1037965892.30921,Antigua and Barbuda
2019-01-01,1194092315.53253,Antigua and Barbuda
2020-01-01,591276100.627633,Antigua and Barbuda
2021-01-01,752375477.477281,Antigua and Barbuda
1989-01-01,46338431721.5787,Australia
1990-01-01,50111728311.0238,Australia
1991-01-01,53635948088.1685,Australia
1992-01-01,54572911594.4656,Australia
1993-01-01,55290810029.5253,Australia
1994-01-01,62036906626.4009,Australia
1995-01-01,70182584496.6264,Australia
1996-01-01,79842872962.3057,Australia
1997-01-01,84393594743.4521,Australia
1998-01-01,73133991014.8336,Australia
1999-01-01,74820158381.932,Australia
2000-01-01,83989348863.1056,Australia
2001-01-01,81575692194.6449,Australia
2002-01-01,84497680537.5187,Australia
2003-01-01,94088600035.3725,Australia
2004-01-01,114901826681.727,Australia
2005-01-01,137448890573.078,Australia
2006-01-01,157748983800.885,Australia
2007-01-01,182994104398.621,Australia
2008-01-01,232680429205.088,Australia
2009-01-01,195104905304.235,Australia
2010-01-01,260249450614.58,Australia
2011-01-01,324140478278.654,Australia
2012-01-01,311985984116.933,Australia
2013-01-01,310046480180.739,Australia
2014-01-01,299673469744.727,Australia
2015-01-01,243106250217.137,Australia
2016-01-01,250899950257.226,Australia
2017-01-01,296577187913.835,Australia
2018-01-01,327131150226.717,Australia
2019-01-01,342184969647.899,Australia
2020-01-01,300712769536.896,Australia
2021-01-01,390014024019.255,Australia
2022-01-01,464516864238.728,Australia
2005-01-01,158979346983.825,Austria
2006-01-01,175093969858.465,Austria
2007-01-01,211276540327.746,Austria
2008-01-01,235883861808.157,Austria
2009-01-01,185786130522.091,Austria
2010-01-01,197754734995.67,Austria
2011-01-01,229474265484.177,Austria
2012-01-01,218094592906.702,Austria
2013-01-01,228877362573.818,Austria
2014-01-01,236094103870.627,Austria
2015-01-01,202399365638.584,Austria
2016-01-01,207006814742.548,Austria
2017-01-01,225371898240.105,Austria
2018-01-01,252204594419.698,Austria
2019-01-01,247738118932.329,Austria
2020-01-01,224733724263.607,Austria
2021-01-01,268277047283.189,Austria
1995-01-01,784709000,Azerbaijan
1996-01-01,792925000,Azerbaijan
1997-01-01,1150053000,Azerbaijan
1998-01-01,1009435000,Azerbaijan
1999-01-01,1282021000,Azerbaijan
2000-01-01,2118103000,Azerbaijan
2001-01-01,2368762000,Azerbaijan
2002-01-01,2655143000,Azerbaijan
2003-01-01,3038268000,Azerbaijan
2004-01-01,4123270000,Azerbaijan
2005-01-01,8139524000,Azerbaijan
2006-01-01,13714380000,Azerbaijan
2007-01-01,22355216000,Azerbaijan
2008-01-01,31889127000,Azerbaijan
2009-01-01,22759265000,Azerbaijan
2010-01-01,28234775000,Azerbaijan
2011-01-01,37038851000,Azerbaijan
2012-01-01,36685877000,Azerbaijan
2013-01-01,35912069000,Azerbaijan
2014-01-01,32556819000,Azerbaijan
2015-01-01,20030038000,Azerbaijan
2016-01-01,17578801000,Azerbaijan
2017-01-01,19840498000,Azerbaijan
2018-01-01,25484473000,Azerbaijan
2019-01-01,23629741259.9695,Azerbaijan
2020-01-01,15208753000,Azerbaijan
2021-01-01,25487665000,Azerbaijan
2022-01-01,47274089000,Azerbaijan
1985-01-01,126803421.141006,Burundi
1986-01-01,140876301.865899,Burundi
1987-01-01,110250707.124388,Burundi
1988-01-01,136279782.04352,Burundi
1989-01-01,108560924.369748,Burundi
1990-01-01,89439506.7795907,Burundi
1991-01-01,118614366.037984,Burundi
1992-01-01,94426059.5159606,Burundi
1993-01-01,88503995.3867699,Burundi
1994-01-01,95578093.306288,Burundi
1995-01-01,129337457.333614,Burundi
1996-01-01,50933673.9187879,Burundi
1997-01-01,92701923.5090027,Burundi
1998-01-01,68482223.7814036,Burundi
1999-01-01,59424642.3422424,Burundi
2000-01-01,53027631.5667755,Burundi
2001-01-01,44386285.3564346,Burundi
2002-01-01,38527028.8539966,Burundi
2003-01-01,44835399.3090835,Burundi
2004-01-01,64258424.9250613,Burundi
2005-01-01,95594381.2300029,Burundi
2006-01-01,93167621.5882884,Burundi
2007-01-01,89631590.1707505,Burundi
2008-01-01,152972423.249737,Burundi
2009-01-01,118346013.283973,Burundi
2010-01-01,180727849.858285,Burundi
2011-01-01,235664407.568157,Burundi
2012-01-01,224157323.476642,Burundi
2013-01-01,221061620.730622,Burundi
2014-01-01,204052969.389467,Burundi
2015-01-01,178137758.869175,Burundi
2016-01-01,197538494.081243,Burundi
2017-01-01,270686218.083633,Burundi
2018-01-01,285105476.751206,Burundi
2002-01-01,195800100951.87,Belgium
2003-01-01,218529955479.824,Belgium
2004-01-01,261490515664.286,Belgium
2005-01-01,285183090008.549,Belgium
2006-01-01,307542533700.368,Belgium
2007-01-01,361708980243.022,Belgium
2008-01-01,412460283858.46,Belgium
2009-01-01,334155153774.382,Belgium
2010-01-01,369294651391.052,Belgium
2011-01-01,428855111569.498,Belgium
2012-01-01,407288727031.276,Belgium
2013-01-01,426507586267.923,Belgium
2014-01-01,436372408333.837,Belgium
