date,gdp,reporter
2012-01-01,2615083798.88268,Aruba
2013-01-01,2727932960.89385,Aruba
2014-01-01,2791061452.51397,Aruba
2015-01-01,2963128491.62011,Aruba
2016-01-01,2983798882.68156,Aruba
2017-01-01,3092178770.94972,Aruba
2018-01-01,3202234636.87151,Aruba
2019-01-01,3368970253.05286,Aruba
2020-01-01,2610038937.56355,Aruba
2021-01-01,3126019399.06492,Aruba
2012-01-01,20203572959.5023,Afghanistan
2013-01-01,20564485419.1684,Afghanistan
2014-01-01,20550582746.8448,Afghanistan
2015-01-01,19998156214.3988,Afghanistan
2016-01-01,18019558181.9602,Afghanistan
2017-01-01,18896352021.94,Afghanistan
2018-01-01,18418848299.5825,Afghanistan
2019-01-01,18904490262.913,Afghanistan
2020-01-01,20143442150.971,Afghanistan
2021-01-01,14786861638.4535,Afghanistan
2012-01-01,124998210652.243,Angola
2013-01-01,133401582620.494,Angola
2014-01-01,137244439121.374,Angola
2015-01-01,87219300384.5072,Angola
2016-01-01,49840491178.1518,Angola
2017-01-01,68972769395.6274,Angola
2018-01-01,77792944471.9494,Angola
2019-01-01,69309110145.7687,Angola
2020-01-01,53619073505.1377,Angola
2021-01-01,67404287260.3199,Angola
2012-01-01,12319830437.3467,Albania
2013-01-01,12776220507.0162,Albania
2014-01-01,13228147516.1168,Albania
2015-01-01,11386850129.8411,Albania
2016-01-01,11861199830.8396,Albania
2017-01-01,13019689336.6919,Albania
2018-01-01,15156432309.8977,Albania
2019-01-01,15401830754.0773,Albania
2020-01-01,15131866270.5936,Albania
2021-01-01,18255787479.1846,Albania
2012-01-01,3188808942.56713,Andorra
2013-01-01,3193704343.20627,Andorra
2014-01-01,3271808157.30038,Andorra
2015-01-01,2789870187.50693,Andorra
2016-01-01,2896679211.86628,Andorra
2017-01-01,3000180750.11297,Andorra
2018-01-01,3218316013.22626,Andorra
2019-01-01,3155065487.51819,Andorra
2020-01-01,2891022272.98687,Andorra
2021-01-01,3330281523.5391502,Andorra
2012-01-01,2787171487379.26,Arab World
2013-01-01,2843529425181.9,Arab World
2014-01-01,2895457837893.28,Arab World
2015-01-01,2538925219911.17,Arab World
2016-01-01,2516485492775.5,Arab World
2017-01-01,2598094271212.95,Arab World
2018-01-01,2800428454533.12,Arab World
2019-01-01,2818359324481.87,Arab World
2020-01-01,2491175410790,Arab World
2021-01-01,2862987423061.49,Arab World
2012-01-01,384610125384.033,United Arab Emirates
2013-01-01,400218529747.597,United Arab Emirates
2014-01-01,414105366758.911,United Arab Emirates
2015-01-01,370275469560.166,United Arab Emirates
2016-01-01,369255326235.771,United Arab Emirates
2017-01-01,390516804016.501,United Arab Emirates
2018-01-01,427049432149.345,United Arab Emirates
2019-01-01,417989721734.494,United Arab Emirates
2020-01-01,349473015336.939,United Arab Emirates
2021-01-01,415021590683.006,United Arab Emirates
2012-01-01,545982375701.128,Argentina
2013-01-01,552025140252.246,Argentina
2014-01-01,526319673731.638,Argentina
2015-01-01,594749285413.212,Argentina
2016-01-01,557531376217.967,Argentina
2017-01-01,643628665302.155,Argentina
2018-01-01,524819742918.669,Argentina
2019-01-01,447754609218.678,Argentina
2020-01-01,385540224628.292,Argentina
2021-01-01,487227339102.67,Argentina
2012-01-01,10619320048.5857,Armenia
2013-01-01,11121465767.4067,Armenia
2014-01-01,11609512939.7542,Armenia
2015-01-01,10553337672.9872,Armenia
2016-01-01,10546135160.031,Armenia
2017-01-01,11527458565.7334,Armenia
2018-01-01,12457941907.0333,Armenia
2019-01-01,13619291361.2814,Armenia
2020-01-01,12641697523.2966,Armenia
2021-01-01,13861409968.835,Armenia
2012-01-01,640000000,American Samoa
2013-01-01,638000000,American Samoa
2014-01-01,643000000,American Samoa
2015-01-01,673000000,American Samoa
2016-01-01,671000000,American Samoa
2017-01-01,612000000,American Samoa
2018-01-01,639000000,American Samoa
2019-01-01,647000000,American Samoa
2020-01-01,716000000,American Samoa
2021-01-01,709000000,American Samoa
2012-01-01,1199948148.14815,Antigua and Barbuda
2013-01-01,1181448148.14815,Antigua and Barbuda
2014-01-01,1249733333.33333,Antigua and Barbuda
2015-01-01,1336692592.59259,Antigua and Barbuda
2016-01-01,1436585185.18519,Antigua and Barbuda
