date,total_exports,reporter
2012-01-01,3151005586.59218,Aruba
2013-01-01,2162036796.64804,Aruba
2014-01-01,2299628836.31285,Aruba
2015-01-01,2437130635.75419,Aruba
2016-01-01,2344277793.17226,Aruba
2017-01-01,2305572783.82987,Aruba
2018-01-01,2557265558.80941,Aruba
2019-01-01,2561691719.54532,Aruba
2020-01-01,1443955667.63774,Aruba
2021-01-01,2200975707.82878,Aruba
2012-01-01,2328861131.23445,Afghanistan
2013-01-01,1383201806.0372,Afghanistan
2014-01-01,1985366662.90162,Afghanistan
2015-01-01,1417300546.13462,Afghanistan
2016-01-01,1136013206.34947,Afghanistan
2017-01-01,1152896049.81817,Afghanistan
2018-01-01,1609472020.80143,Afghanistan
2019-01-01,1515758748.64214,Afghanistan
2020-01-01,1476305961.364,Afghanistan
2012-01-01,71873279931.5015,Angola
2013-01-01,69562221910.0981,Angola
2014-01-01,60851231669.6018,Angola
2015-01-01,34437293543.5047,Angola
2016-01-01,28299767212.9401,Angola
2017-01-01,35598035305.5607,Angola
2018-01-01,41388891319.4605,Angola
2019-01-01,35180142878.3236,Angola
2020-01-01,21004445128.6022,Angola
2021-01-01,33675000132.18,Angola
2012-01-01,3555572487.67513,Albania
2013-01-01,3700232565.10144,Albania
2014-01-01,3732224767.75747,Albania
2015-01-01,3104045580.12051,Albania
2016-01-01,3439878229.62969,Albania
2017-01-01,4143794703.49414,Albania
2018-01-01,4784712029.25558,Albania
2019-01-01,4822385625.67256,Albania
2020-01-01,3460812843.45375,Albania
2021-01-01,5611664986.91992,Albania
2019-01-01,2334900069.26016,Andorra
2020-01-01,1841841695.9064,Andorra
2012-01-01,94330755729.5577,Argentina
2013-01-01,89608120129.4452,Argentina
2014-01-01,81836807734.7264,Argentina
2015-01-01,70022565842.9763,Argentina
2016-01-01,71384640574.7552,Argentina
2017-01-01,74168075513.7622,Argentina
2018-01-01,77143165816.1223,Argentina
2019-01-01,79964482529.4226,Argentina
2020-01-01,64431262041.1017,Argentina
2021-01-01,87415065694.0656,Argentina
2012-01-01,2917371358.54345,Armenia
2013-01-01,3155257884.77128,Armenia
2014-01-01,3318345442.34713,Armenia
2015-01-01,3137698939.51692,Armenia
2016-01-01,3564513096.79092,Armenia
2017-01-01,4410411869.70455,Armenia
2018-01-01,4927027295.37741,Armenia
2019-01-01,5794425536.86184,Armenia
2020-01-01,3818190454.90442,Armenia
2021-01-01,5011873652.69934,Armenia
2012-01-01,541549686.666667,Antigua and Barbuda
2013-01-01,529183396.296296,Antigua and Barbuda
2014-01-01,1027284545.1212,Antigua and Barbuda
2015-01-01,1016366368.49596,Antigua and Barbuda
2016-01-01,1043082266.40851,Antigua and Barbuda
2017-01-01,988693922.478174,Antigua and Barbuda
2018-01-01,1037965892.30921,Antigua and Barbuda
2019-01-01,1195701557.19188,Antigua and Barbuda
2020-01-01,590848723.424344,Antigua and Barbuda
2021-01-01,749475680.774252,Antigua and Barbuda
2012-01-01,311985984116.933,Australia
2013-01-01,310046480180.739,Australia
2014-01-01,299673469744.727,Australia
2015-01-01,243106250217.137,Australia
2016-01-01,250899950257.226,Australia
2017-01-01,296713521928.582,Australia
2018-01-01,327383989571.506,Australia
2019-01-01,342485120995.344,Australia
2020-01-01,300770017145.867,Australia
2021-01-01,389794206371.914,Australia
2012-01-01,218094592906.702,Austria
2013-01-01,228877362573.818,Austria
2014-01-01,236094103870.627,Austria
2015-01-01,202399365638.584,Austria
2016-01-01,207006814742.548,Austria
2017-01-01,225371898240.105,Austria
2018-01-01,252204594419.698,Austria
2019-01-01,247738118932.329,Austria
2020-01-01,224733724263.607,Austria
2021-01-01,268277047283.189,Austria
2012-01-01,36685877000,Azerbaijan
2013-01-01,35912069000,Azerbaijan
2014-01-01,32556819000,Azerbaijan
2015-01-01,20030038000,Azerbaijan
2016-01-01,17578801000,Azerbaijan
2017-01-01,19840498000,Azerbaijan
2018-01-01,25484473000,Azerbaijan
2019-01-01,23629741259.9695,Azerbaijan
2020-01-01,15208753000,Azerbaijan
2021-01-01,25487665000,Azerbaijan
2012-01-01,224157323.476642,Burundi
2013-01-01,221061620.730622,Burundi
2014-01-01,204052969.389467,Burundi
2015-01-01,178137758.869175,Burundi
2016-01-01,197538494.081243,Burundi
2017-01-01,270686218.083633,Burundi
2018-01-01,285105476.751206,Burundi
2012-01-01,407288727031.276,Belgium
2013-01-01,426507586267.923,Belgium
2014-01-01,436372408333.837,Belgium
2015-01-01,359684476527.398,Belgium
2016-01-01,377940854350.087,Belgium
2017-01-01,418158032724.291,Belgium
2018-01-01,451405078851.594,Belgium
2019-01-01,441565880871.261,Belgium
