,1,2,3,4,5,6,7
0,"Aug 23, 2023","3,138.62","3,152.11","3,097.07","3,098.59","3,098.59","2,056,200"
1,"Aug 22, 2023","3,116.60","3,151.98","3,116.60","3,138.51","3,138.51","1,892,000"
2,"Aug 21, 2023","3,116.59","3,139.11","3,110.17","3,115.32","3,115.32","1,871,500"
3,"Aug 18, 2023","3,125.78","3,125.78","3,095.73","3,117.28","3,117.28","2,200,100"
4,"Aug 17, 2023","3,140.02","3,147.02","3,119.79","3,125.66","3,125.66","1,998,500"
5,"Aug 16, 2023","3,125.39","3,152.47","3,115.73","3,140.75","3,140.75","1,991,300"
6,"Aug 15, 2023","3,148.15","3,156.21","3,121.14","3,124.52","3,124.52","1,417,300"
7,"Aug 14, 2023","3,147.14","3,158.52","3,136.66","3,148.32","3,148.32","1,389,200"
8,"Aug 11, 2023","3,173.65","3,175.25","3,136.87","3,147.14","3,147.14","2,440,700"
9,"Aug 10, 2023","3,183.82","3,185.03","3,166.74","3,172.35","3,172.35","3,117,100"
10,"Aug 09, 2023","3,171.33","3,189.72","3,166.73","3,183.66","3,183.66","2,209,300"
11,"Aug 08, 2023","3,206.41","3,206.41","3,151.33","3,167.52","3,167.52","2,543,400"
12,"Aug 07, 2023","3,200.08","3,211.17","3,187.14","3,206.41","3,206.41","1,787,800"
13,"Aug 04, 2023","3,193.10","3,207.65","3,186.17","3,200.02","3,200.02","2,024,900"
14,"Aug 03, 2023","3,182.32","3,193.92","3,152.60","3,193.32","3,193.32","2,378,600"
15,"Aug 02, 2023","3,223.68","3,223.68","3,181.17","3,181.74","3,181.74","2,848,000"
16,"Aug 01, 2023","3,246.16","3,253.30","3,223.12","3,227.99","3,227.99","2,785,000"
17,"Jul 31, 2023","3,214.55","3,266.95","3,214.55","3,245.98","3,245.98","3,065,100"
18,"Jul 28, 2023","3,225.37","3,225.37","3,202.13","3,214.55","3,214.55","2,750,400"
19,"Jul 27, 2023","3,216.57","3,243.80","3,216.28","3,225.37","3,225.37","2,464,800"
20,"Jul 26, 2023","3,240.59","3,245.61","3,193.64","3,215.83","3,215.83","2,297,600"
21,"Jul 25, 2023","3,230.44","3,247.92","3,228.91","3,241.45","3,241.45","1,937,200"
22,"Jul 24, 2023","3,212.43","3,231.15","3,203.83","3,230.44","3,230.44","1,763,500"
23,"Jul 21, 2023","3,200.76","3,221.14","3,191.40","3,212.43","3,212.43","2,908,800"
24,"Jul 20, 2023","3,185.97","3,216.31","3,183.84","3,200.87","3,200.87","1,952,200"
25,"Jul 19, 2023","3,167.33","3,197.03","3,166.81","3,186.52","3,186.52","2,309,000"
26,"Jul 18, 2023","3,158.94","3,185.63","3,144.09","3,167.59","3,167.59","2,545,700"
27,"Jul 17, 2023","3,160.78","3,163.62","3,140.07","3,156.30","3,156.30","1,831,900"
28,"Jul 14, 2023","3,164.44","3,202.09","3,153.95","3,161.21","3,161.21","2,754,500"
29,"Jul 13, 2023","3,157.73","3,172.40","3,144.18","3,166.35","3,166.35","2,014,900"
30,"Jul 12, 2023","3,110.05","3,163.70","3,109.91","3,160.23","3,160.23","2,538,300"
31,"Jul 11, 2023","3,101.73","3,118.64","3,096.44","3,110.18","3,110.18","2,021,700"
32,"Jul 10, 2023","3,114.06","3,118.21","3,090.68","3,101.37","3,101.37","1,857,400"
33,"Jul 07, 2023","3,101.17","3,117.78","3,084.49","3,114.60","3,114.60","2,516,100"
34,"Jul 06, 2023","3,157.71","3,157.71","3,091.93","3,100.85","3,100.85","3,626,100"
35,"Jul 05, 2023","3,205.93","3,207.04","3,150.53","3,158.00","3,158.00","3,710,600"
36,"Jul 04, 2023","3,179.70","3,210.73","3,164.92","3,205.93","3,205.93","3,589,500"
37,"Jul 03, 2023","3,157.00","3,178.52","3,153.99","3,178.40","3,178.40","3,001,700"
38,"Jun 30, 2023","3,114.75","3,160.41","3,093.68","3,154.91","3,154.91","5,487,800"
39,"Jun 29, 2023","3,096.83","3,115.31","3,079.83","3,111.16","3,111.16","2,578,700"
40,"Jun 28, 2023","3,083.00","3,107.89","3,081.21","3,097.95","3,097.95","2,430,300"
41,"Jun 27, 2023","3,081.68","3,102.34","3,060.07","3,081.95","3,081.95","2,886,400"
42,"Jun 26, 2023","3,055.81","3,076.98","3,032.86","3,076.68","3,076.68","2,792,200"
43,"Jun 23, 2023","3,086.46","3,091.37","3,054.23","3,056.30","3,056.30","2,294,500"
44,"Jun 22, 2023","3,128.02","3,128.95","3,085.44","3,091.65","3,091.65","2,060,300"
45,"Jun 21, 2023","3,137.94","3,152.87","3,126.65","3,130.20","3,130.20","2,802,000"
46,"Jun 20, 2023","3,154.41","3,158.62","3,133.23","3,139.65","3,139.65","2,282,100"
47,"Jun 19, 2023","3,182.01","3,182.33","3,152.54","3,157.41","3,157.41","1,866,900"
48,"Jun 16, 2023","3,184.90","3,193.32","3,169.51","3,184.88","3,184.88","6,975,200"
